sast_id,sast_type,sast_severity,sast_file,sast_line,sast_description,sast_cwe,sast_tool,dast_id,dast_type,dast_severity,dast_endpoint,dast_description,dast_cwe,dast_tool,is_correlated,confidence,cve_reference
,,,,,,,,DAST-208940,CSRF,MEDIUM,/api/v1/resource_3,The Royal Elementor Addons WordPress plugin before 1.3.56 does not have authorization and CSRF checks when deleting a template and does not ensure that the post to be deleted is a template. This could,CWE-352,burp,0,0.54,CVE-2022-4102
,,,,,,,,DAST-64093,SECURITY_MISC,MEDIUM,/api/v1/resource_49,"An Authentication Bypass vulnerability exists in NETGEAR Centria WNDR4700 Firmware 1.0.0.34 in http://<router_ip>/apply.cgi?/hdd_usr_setup.htm that when visited by any user, authenticated or not, caus",CWE-287,acunetix,0,0.58,CVE-2013-3072
SAST-41264,XSS,MEDIUM,src/api/controller_36.py,20,Cross-site scripting (XSS) vulnerability in frontend/x3/files/fileop.html in cPanel 11.0 through 11.24.7 allows remote attackers to inject arbitrary web script or HTML via the fileop parameter.,CWE-79,sonarqube,DAST-41264,XSS,MEDIUM,/api/v1/resource_44,Cross-site scripting (XSS) vulnerability in frontend/x3/files/fileop.html in cPanel 11.0 through 11.24.7 allows remote attackers to inject arbitrary web script or HTML via the fileop parameter.,CWE-79,zap,1,0.76,CVE-2009-4823
SAST-191476,XSS,MEDIUM,src/api/controller_71.py,36,Cross-site Scripting (XSS) - Stored in GitHub repository mineweb/minewebcms prior to next.,CWE-79,bandit,DAST-191476,XSS,MEDIUM,/api/v1/resource_43,Cross-site Scripting (XSS) - Stored in GitHub repository mineweb/minewebcms prior to next.,CWE-79,burp,1,0.92,CVE-2022-1163
SAST-109646,SQL_INJECTION,MEDIUM,src/api/controller_83.py,246,A vulnerability classified as critical has been found in Itech Classifieds Script 7.27. Affected is an unknown function of the file /subpage.php. The manipulation of the argument scat with the input =,CWE-89,semgrep,DAST-109646,SQL_INJECTION,MEDIUM,/api/v1/resource_28,A vulnerability classified as critical has been found in Itech Classifieds Script 7.27. Affected is an unknown function of the file /subpage.php. The manipulation of the argument scat with the input =,CWE-89,burp,1,0.94,CVE-2017-20136
SAST-312016,XSS,MEDIUM,src/api/controller_82.py,65,An authenticated stored cross-site scripting (XSS) vulnerability exists in multiple WSO2 products due to improper validation of user-supplied input during API document upload in the Publisher portal. ,CWE-79,semgrep,DAST-312016,XSS,MEDIUM,/api/v1/resource_48,An authenticated stored cross-site scripting (XSS) vulnerability exists in multiple WSO2 products due to improper validation of user-supplied input during API document upload in the Publisher portal. ,CWE-79,acunetix,1,0.95,CVE-2025-4760
,,,,,,,,DAST-247649,CSRF,MEDIUM,/api/v1/resource_17,flusity-CMS v2.33 was discovered to contain a Cross-Site Request Forgery (CSRF) via the component /core/tools/update_menu.php.,CWE-352,acunetix,0,0.26,CVE-2024-25419
,,,,,,,,DAST-67183,CSRF,MEDIUM,/api/v1/resource_6,"Cross-site request forgery (CSRF) vulnerability in the web application on Omron NS5, NS8, NS10, NS12, and NS15 HMI terminals 8.1xx through 8.68x allows remote authenticated users to hijack the authent",CWE-352,acunetix,0,0.59,CVE-2014-2369
SAST-304069,XSS,MEDIUM,src/api/controller_43.py,298,"The Useful Tab Block – Responsive & AMP-Compatible plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the ‘className’ parameter in all versions up to, and including, 1.3.2 due to in",CWE-79,semgrep,DAST-304069,XSS,MEDIUM,/api/v1/resource_27,"The Useful Tab Block – Responsive & AMP-Compatible plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the ‘className’ parameter in all versions up to, and including, 1.3.2 due to in",CWE-79,acunetix,1,0.93,CVE-2025-5754
,,,,,,,,DAST-251702,CSRF,MEDIUM,/api/v1/resource_22,"Cross-Site Request Forgery (CSRF) vulnerability in Adam Bowen Tax Rate Upload allows Reflected XSS.This issue affects Tax Rate Upload: from n/a through 2.4.5.

",CWE-352,burp,0,0.41,CVE-2024-31105
